unit,true_rul,true_rul_clipped,pred_rul,error
1,44,44,44.8,0.8
2,51,51,63.4,12.4
3,27,27,28.5,1.5
4,120,120,122.3,2.3
5,101,101,115.6,14.6
6,99,99,117.4,18.4
7,71,71,70.4,-0.6
8,55,55,70.3,15.3
9,55,55,66.0,11.0
10,66,66,69.0,3.0
11,77,77,73.3,-3.7
12,115,115,115.6,0.6
13,115,115,118.1,3.1
14,31,31,27.5,-3.5
15,108,108,116.1,8.1
16,56,56,76.8,20.8
17,136,125,122.3,-2.7
18,132,125,123.0,-2.0
19,85,85,116.0,31.0
20,56,56,54.2,-1.8
21,18,18,18.2,0.2
22,119,119,121.8,2.8
23,78,78,75.5,-2.5
24,9,9,10.7,1.7
25,58,58,58.2,0.2
26,11,11,8.8,-2.2
27,88,88,110.1,22.1
28,144,125,118.4,-6.6
29,124,124,116.9,-7.1
30,89,89,88.2,-0.8
31,79,79,76.6,-2.4
32,55,55,52.5,-2.5
33,71,71,93.0,22.0
34,65,65,82.6,17.6
35,87,87,99.0,12.0
36,137,125,117.6,-7.4
37,145,125,123.4,-1.6
38,22,22,25.7,3.7
39,8,8,8.0,-0.0
40,41,41,38.1,-2.9
41,131,125,122.3,-2.7
42,115,115,97.2,-17.8
43,128,125,112.5,-12.5
44,69,69,81.1,12.1
45,111,111,121.9,10.9
46,7,7,7.7,0.7
47,137,125,120.2,-4.8
48,55,55,51.5,-3.5
49,135,125,123.5,-1.5
50,11,11,14.9,3.9
51,78,78,72.5,-5.5
52,120,120,122.6,2.6
53,87,87,104.2,17.2
54,87,87,119.5,32.5
55,55,55,52.1,-2.9
56,93,93,98.7,5.7
57,88,88,76.4,-11.6
58,40,40,41.7,1.7
59,49,49,46.8,-2.2
60,128,125,113.8,-11.2
61,129,125,123.9,-1.1
62,58,58,57.5,-0.5
63,117,117,119.3,2.3
64,28,28,30.3,2.3
65,115,115,120.0,5.0
66,87,87,102.7,15.7
67,92,92,97.2,5.2
68,103,103,112.6,9.6
69,100,100,114.8,14.8
70,63,63,86.2,23.2
71,35,35,35.2,0.2
72,45,45,49.1,4.1
73,99,99,118.2,19.2
74,117,117,124.5,7.5
75,45,45,45.7,0.7
76,27,27,25.8,-1.2
77,86,86,88.6,2.6
78,20,20,20.4,0.4
79,18,18,22.1,4.1
80,133,125,123.7,-1.3
81,15,15,16.5,1.5
82,6,6,5.6,-0.4
83,145,125,112.9,-12.1
84,104,104,90.0,-14.0
85,56,56,63.7,7.7
86,25,25,22.8,-2.2
87,68,68,77.2,9.2
88,144,125,122.8,-2.2
89,41,41,45.1,4.1
90,51,51,58.5,7.5
91,81,81,104.6,23.6
92,14,14,14.2,0.2
93,67,67,70.1,3.1
94,10,10,8.1,-1.9
95,127,125,99.5,-25.5
96,113,113,117.3,4.3
97,123,123,123.1,0.1
98,17,17,15.3,-1.7
99,8,8,10.4,2.4
100,28,28,27.2,-0.8
